run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774012113,1,131,131,4.950492,141.244431,1.904846,1.904846,1,1084.377,3777.285,36560,0
1774012113,1,132,132,4.947988,140.891144,2.084334,2.084334,1,1155.165,3545.813,36560,0
1774012113,1,133,133,5.301927,200.723160,9.110097,9.110097,1,1075.555,3808.266,36560,0
1774012113,1,134,134,4.898107,134.035751,2.290965,2.290965,1,1086.977,3768.250,36560,0
1774012113,1,135,135,4.819856,123.947205,2.412967,2.412967,1,1098.496,3728.734,36560,0
1774012113,1,136,136,4.848411,127.537521,2.600155,2.600155,1,1097.031,3733.715,36560,0
1774012113,1,137,137,4.823039,124.342339,2.427773,2.427773,1,1070.796,3825.192,36560,0
1774012113,1,138,138,4.830359,125.255974,2.375156,2.375156,1,1103.553,3711.647,36560,0
1774012113,1,139,139,4.815950,123.464096,2.517945,2.517945,1,1074.927,3810.490,36560,0
1774012113,1,140,140,4.795581,120.974632,2.513847,2.513847,1,1102.962,3713.637,36560,0
1774012113,1,141,141,4.764417,117.262695,2.500667,2.500667,1,1059.542,3865.821,36560,0
1774012113,1,142,142,4.754728,116.132042,2.271645,2.271645,1,1056.071,3878.526,36560,0
1774012113,1,143,143,4.787824,120.039841,2.180744,2.180744,1,1049.230,3903.813,36560,0
1774012113,1,144,144,4.724799,112.707809,2.425433,2.425433,1,1059.263,3866.841,36560,0
1774012113,1,145,145,4.730334,113.333443,2.295176,2.295176,1,1059.287,3866.750,36560,0
1774012113,1,146,146,4.663388,105.994560,2.451741,2.451741,1,1058.468,3869.743,36560,0
1774012113,1,147,147,4.707168,110.738113,9.339744,9.339744,1,1081.530,3787.228,36560,0
1774012113,1,148,148,4.649519,104.534737,2.418695,2.418695,1,1069.233,3830.784,36560,0
1774012113,1,149,149,4.566903,96.245537,2.595850,2.595850,1,1090.648,3755.567,36560,0
1774012113,1,150,150,4.902124,134.575302,6.351859,6.351859,1,1082.966,3782.207,36560,0
1774012113,1,151,151,4.600622,99.546181,2.454228,2.454228,1,1061.760,3857.747,36560,0
1774012113,1,152,152,5.179198,177.540421,9.353013,9.353013,1,1073.523,3815.476,36560,0
1774012113,1,153,153,4.597842,99.269882,2.689798,2.689798,1,1058.350,3870.177,36560,0
1774012113,1,154,154,4.542194,93.896614,2.557805,2.557805,1,1082.260,3784.674,36560,0
1774012113,1,155,155,4.537283,93.436630,2.706504,2.706504,1,1067.368,3837.476,36560,0
1774012113,1,156,156,4.509731,90.897346,2.732252,2.732252,1,1069.586,3829.519,36560,0
1774012113,1,157,157,4.523468,92.154640,2.642518,2.642518,1,1011.104,4051.019,36560,0
1774012113,1,158,158,4.507590,90.702942,2.842998,2.842998,1,1002.401,4086.191,36560,0
1774012113,1,159,159,4.528892,92.655800,2.734935,2.734935,1,999.963,4096.150,36560,0
1774012113,1,160,160,4.807348,122.406540,21.321339,21.321339,1,1000.774,4092.832,36560,0
1774012113,1,161,161,4.422420,83.297623,2.857294,2.857294,1,993.481,4122.875,36560,0
1774012113,1,162,162,5.212081,183.475464,7.538608,7.538608,1,1005.787,4072.431,36560,0
1774012113,1,163,163,4.427163,83.693611,3.222307,3.222307,1,993.565,4122.528,36560,0
1774012113,1,164,164,5.393590,219.991837,5.572244,5.572244,1,999.033,4099.966,36560,0
1774012113,1,165,165,4.371671,79.175804,2.826893,2.826893,1,1005.663,4072.937,36560,0
1774012113,1,166,166,4.356978,78.020996,2.714692,2.714692,1,995.189,4115.802,36560,0
1774012113,1,167,167,5.796931,329.287506,13.536677,13.536677,1,1001.426,4090.166,36560,0
1774012113,1,168,168,4.468132,87.193695,199.652496,199.652496,1,1003.933,4079.953,36560,0
1774012113,1,169,169,4.438850,84.677498,67.410248,67.410248,1,992.682,4126.195,36560,0
1774012113,1,170,170,4.378093,79.685905,539.149597,539.149597,1,1006.994,4067.553,36560,0
1774012113,1,171,171,4.330029,75.946457,2.733426,2.733426,1,999.882,4096.482,36560,0
1774012113,1,172,172,4.316911,74.956749,2.768631,2.768631,1,1007.795,4064.320,36560,0
1774012113,1,173,173,4.591981,98.689781,267.865143,267.865143,1,1008.821,4060.184,36560,0
1774012113,1,174,174,4.496685,89.719177,127.179710,127.179710,1,998.525,4102.051,36560,0
1774012113,1,175,175,4.321457,75.298286,2.979603,2.979603,1,1002.501,4085.781,36560,0
1774012113,1,176,176,4.465917,87.000740,9.796098,9.796098,1,997.969,4104.337,36560,0
1774012113,1,177,177,4.584114,97.916405,1714.954102,1714.954102,1,1001.032,4091.779,36560,0
1774012113,1,178,178,4.353133,77.721596,238.386780,238.386780,1,997.079,4108.001,36560,0
1774012113,1,179,179,4.365178,78.663406,240.728271,240.728271,1,994.399,4119.072,36560,0
1774012113,1,180,180,4.274889,71.872124,3.047799,3.047799,1,1000.170,4095.305,36560,0
1774012113,1,181,181,4.458140,86.326820,2259.300293,2259.300293,1,998.085,4103.858,36560,0
1774012113,1,182,182,4.337964,76.551529,1787.238403,1787.238403,1,994.542,4118.477,36560,0
1774012113,1,183,183,4.516927,91.553841,4192.469238,4192.469238,1,1013.052,4043.229,36560,0
1774012113,1,184,184,4.212206,67.505318,3.025132,3.025132,1,1000.535,4093.812,36560,0
1774012113,1,185,185,4.226979,68.509972,2.831407,2.831407,1,988.509,4143.614,36560,0
1774012113,1,186,186,4.261772,70.935547,32.840038,32.840038,1,1002.013,4087.770,36560,0
1774012113,1,187,187,4.135480,62.519588,6.372193,6.372193,1,1014.824,4036.168,36560,0
1774012113,1,188,188,4.182456,65.526588,3.029097,3.029097,1,999.250,4099.076,36560,0
1774012113,1,189,189,4.334027,76.250755,927.640503,927.640503,1,1011.263,4050.383,36560,0
1774012113,1,190,190,4.177308,65.190132,360.165741,360.165741,1,1010.539,4053.281,36560,0
1774012113,1,191,191,4.267952,71.375343,272.317627,272.317627,1,1002.938,4084.001,36560,0
1774012113,1,192,192,4.180799,65.418137,680.208801,680.208801,1,997.746,4105.253,36560,0
1774012113,1,193,193,4.147954,63.304375,2.927361,2.927361,1,1000.713,4093.083,36560,0
1774012113,1,194,194,4.372486,79.240387,109.009590,109.009590,1,1002.409,4086.158,36560,0
1774012113,1,195,195,4.052778,57.557114,3.072790,3.072790,1,1002.532,4085.655,36560,0
1774012113,1,196,196,4.040550,56.857620,3.069128,3.069128,1,999.479,4098.133,36560,0
1774012113,1,197,197,4.079697,59.127533,3.398676,3.398676,1,1008.735,4060.533,36560,0
1774012113,1,198,198,4.796958,121.141396,13.707758,13.707758,1,1006.471,4069.667,36560,0
1774012113,1,199,199,4.162775,64.249573,2.981077,2.981077,1,1000.001,4095.994,36560,0
1774012113,1,200,200,3.993363,54.237003,3.375327,3.375327,1,1003.265,4082.671,36560,0
1774012113,1,201,201,4.160578,64.108551,3.392755,3.392755,1,1015.874,4031.996,36560,0
1774012113,1,202,202,4.013155,55.321159,3.117912,3.117912,1,1006.364,4070.096,36560,0
1774012113,1,203,203,4.060473,58.001766,6.649501,6.649501,1,997.780,4105.113,36560,0
1774012113,1,204,204,4.039676,56.807919,3.255729,3.255729,1,1002.246,4086.819,36560,0
1774012113,1,205,205,4.030546,56.291649,3.235702,3.235702,1,1004.356,4078.234,36560,0
1774012113,1,206,206,4.125820,61.918571,716.627319,716.627319,1,996.187,4111.677,36560,0
1774012113,1,207,207,4.121652,61.660999,1275.994873,1275.994873,1,1007.396,4065.928,36560,0
1774012113,1,208,208,3.990556,54.084938,3.065923,3.065923,1,1000.520,4093.871,36560,0
1774012113,1,209,209,3.945546,51.704571,2.783952,2.783952,1,995.488,4114.566,36560,0
1774012113,1,210,210,4.189760,66.006958,3.071248,3.071248,1,1003.060,4083.503,36560,0
1774012113,1,211,211,3.939498,51.392818,2.705198,2.705198,1,1008.729,4060.556,36560,0
1774012113,1,212,212,4.665016,106.167305,663.430176,663.430176,1,1006.177,4070.856,36560,0
1774012113,1,213,213,5.100219,164.057800,1478.012695,1478.012695,1,998.656,4101.511,36560,0
1774012113,1,214,214,4.041204,56.894802,2.922349,2.922349,1,1008.557,4061.248,36560,0
1774012113,1,215,215,3.910465,49.922184,2.653942,2.653942,1,998.749,4101.129,36560,0
1774012113,1,216,216,3.969467,52.956280,2.442410,2.442410,1,1007.613,4065.052,36560,0
1774012113,1,217,217,4.006119,54.933273,4.698416,4.698416,1,1008.555,4061.257,36560,0
1774012113,1,218,218,4.609029,100.386658,7.479178,7.479178,1,1010.092,4055.076,36560,0
1774012113,1,219,219,3.984936,53.781849,2.208867,2.208867,1,1014.303,4038.240,36560,0
1774012113,1,220,220,3.865689,47.736141,2.291588,2.291588,1,1003.063,4083.492,36560,0
1774012113,1,221,221,4.527129,92.492607,16054165.000000,16054165.000000,1,996.213,4111.571,36560,0
1774012113,1,222,222,5.313188,202.996262,55.945305,55.945305,1,1012.525,4045.332,36560,0
1774012113,1,223,223,3.953132,52.098289,3.134615,3.134615,1,991.955,4129.218,36560,0
1774012113,1,224,224,4.204679,66.999123,3.884218,3.884218,1,999.360,4098.621,36560,0
1774012113,1,225,225,4.438033,84.608322,5.742332,5.742332,1,1006.133,4071.032,36560,0
1774012113,1,226,226,4.694878,109.385422,7.696004,7.696004,1,1001.838,4088.484,36560,0
1774012113,1,227,227,4.865038,129.675919,10.653030,10.653030,1,995.522,4114.425,36560,0
1774012113,1,228,228,5.001196,148.590820,156.499527,156.499527,1,1004.476,4077.748,36560,0
1774012113,1,229,229,6.260578,523.521301,9374.742188,9374.742188,1,1042.945,3927.339,36560,0
1774012113,1,230,230,5.104339,164.735092,55.143982,55.143982,1,996.230,4111.500,36560,0
1774012113,1,231,231,5.080148,160.797882,9.855598,9.855598,1,1008.713,4060.619,36560,0
1774012113,1,232,232,4.557916,95.384506,7.935015,7.935015,1,996.259,4111.382,36560,0
1774012113,1,233,233,4.606018,100.084824,6.386991,6.386991,1,1001.087,4091.553,36560,0
1774012113,1,234,234,4.279838,72.228745,4.244038,4.244038,1,998.429,4102.445,36560,0
1774012113,1,235,235,4.973561,144.540726,57.488808,57.488808,1,1007.587,4065.156,36560,0
1774012113,1,236,236,4.281023,72.314346,2.327434,2.327434,1,1003.604,4081.293,36560,0
1774012113,1,237,237,4.381054,79.922218,39.576206,39.576206,1,1003.940,4079.926,36560,0
1774012113,1,238,238,4.161015,64.136559,5.914632,5.914632,1,1004.438,4077.901,36560,0
1774012113,1,239,239,4.144067,63.058777,2.314270,2.314270,1,998.421,4102.478,36560,0
1774012113,1,240,240,6.205481,495.457245,45704.160156,45704.160156,1,1012.980,4043.517,36560,0
1774012113,1,241,241,4.224803,68.361031,2.199246,2.199246,1,997.319,4107.013,36560,0
1774012113,1,242,242,5.132376,169.419128,7.604452,7.604452,1,1004.446,4077.868,36560,0
1774012113,1,243,243,5.898139,364.358948,26.695021,26.695021,1,1006.890,4067.973,36560,0
1774012113,1,244,244,4.739759,114.406624,6.270061,6.270061,1,1003.566,4081.444,36560,0
1774012113,1,245,245,4.269102,71.457413,2.646301,2.646301,1,1005.836,4072.234,36560,0
1774012113,1,246,246,4.361394,78.366295,36.277924,36.277924,1,1005.864,4072.121,36560,0
1774012113,1,247,247,4.184140,65.637039,3.875394,3.875394,1,1003.147,4083.150,36560,0
1774012113,1,248,248,4.832575,125.533836,13.894792,13.894792,1,1000.571,4093.664,36560,0
1774012113,1,249,249,4.186712,65.806084,3.962953,3.962953,1,1006.031,4071.444,36560,0
1774012113,1,250,250,4.616248,101.113953,6.519590,6.519590,1,1005.586,4073.246,36560,0
1774012113,1,251,251,4.294476,73.293800,3.408789,3.408789,1,1005.016,4075.555,36560,0
1774012113,1,252,252,5.275575,195.502884,21.319656,21.319656,1,995.288,4115.391,36560,0
1774012113,1,253,253,4.321937,75.334419,3.461020,3.461020,1,990.663,4134.606,36560,0
1774012113,1,254,254,4.179044,65.303375,3.936882,3.936882,1,1000.697,4093.147,36560,0
1774012113,1,255,255,5.617557,275.216095,10.944708,10.944708,1,1005.400,4074.001,36560,0
1774012113,1,256,256,4.088363,59.642189,4.271465,4.271465,1,999.990,4096.042,36560,0
1774012113,1,257,257,4.188687,65.936180,4.083245,4.083245,1,996.579,4110.062,36560,0
1774012113,1,258,258,4.197947,66.549538,3.509769,3.509769,1,1015.360,4034.038,36560,0
1774012113,1,259,259,4.254240,70.403290,68.379250,68.379250,1,1010.305,4054.221,36560,0
1774012113,1,260,260,5.405349,222.593948,12.906228,12.906228,1,1008.228,4062.573,36560,0
1774012113,1,261,261,4.183385,65.587517,3.627287,3.627287,1,1002.911,4084.110,36560,0
1774012113,1,262,262,4.151868,63.552597,3.624157,3.624157,1,1005.325,4074.306,36560,0
1774012113,1,263,263,4.147710,63.288895,2.938288,2.938288,1,1004.525,4077.550,36560,0
1774012113,1,264,264,4.111048,61.010635,3.287981,3.287981,1,1009.218,4058.589,36560,0
1774012113,1,265,265,4.148556,63.342453,3.084887,3.084887,1,995.164,4115.905,36560,0
1774012113,1,266,266,4.138651,62.718182,3.010661,3.010661,1,1010.734,4052.499,36560,0
1774012113,1,267,267,4.156424,63.842785,4.647386,4.647386,1,1004.396,4078.072,36560,0
1774012113,1,268,268,4.136082,62.557251,2.794765,2.794765,1,1004.598,4077.253,36560,0
1774012113,1,269,269,4.153159,63.634716,2.791793,2.791793,1,1013.533,4041.311,36560,0
1774012113,1,270,270,4.111694,61.050068,2.511668,2.511668,1,1008.802,4060.260,36560,0
1774012113,1,271,271,4.213556,67.596474,14.180398,14.180398,1,995.934,4112.722,36560,0
1774012113,1,272,272,5.900697,365.291901,528.427856,528.427856,1,1007.174,4066.824,36560,0
1774012113,1,273,273,4.106617,60.740883,2.026063,2.026063,1,996.336,4111.062,36560,0
1774012113,1,274,274,4.093343,59.939922,1.750769,1.750769,1,1003.867,4080.224,36560,0
1774012113,1,275,275,4.089851,59.730984,2.483603,2.483603,1,1002.453,4085.978,36560,0
1774012113,1,276,276,4.219214,67.980026,2.576409,2.576409,1,987.822,4146.494,36560,0
1774012113,1,277,277,4.096158,60.108906,1.815307,1.815307,1,996.912,4108.688,36560,0
1774012113,1,278,278,4.140743,62.849487,14.140894,14.140894,1,1003.979,4079.768,36560,0
1774012113,1,279,279,4.079349,59.106953,1.810008,1.810008,1,995.899,4112.867,36560,0
1774012113,1,280,280,4.126926,61.987080,1.596554,1.596554,1,1006.081,4071.242,36560,0
1774012113,1,281,281,4.311033,74.517410,4.451804,4.451804,1,997.345,4106.904,36560,0
1774012113,1,282,282,4.258301,70.689796,55.989887,55.989887,1,1033.866,3961.828,36560,0
1774012113,1,283,283,4.093373,59.941753,1.554538,1.554538,1,1003.181,4083.011,36560,0
1774012113,1,284,284,4.108751,60.870659,15.785793,15.785793,1,1001.338,4090.525,36560,0
1774012113,1,285,285,4.216376,67.787399,96.555611,96.555611,1,995.484,4114.582,36560,0
1774012113,1,286,286,4.083711,59.365376,1.739592,1.739592,1,996.924,4108.640,36560,0
1774012113,1,287,287,4.001882,54.700977,1.583053,1.583053,1,1007.501,4065.505,36560,0
1774012113,1,288,288,4.076077,58.913925,1.635560,1.635560,1,994.664,4117.972,36560,0
1774012113,1,289,289,4.307739,74.272385,49.953041,49.953041,1,1004.902,4076.018,36560,0
1774012113,1,290,290,4.266467,71.269371,2.104283,2.104283,1,1010.584,4053.102,36560,0
